account_number,datetime,kwh
210080926382,2025-09-13 11:00:00,0.3949550809093867
210080926382,2025-09-13 12:00:00,0.4487169314018113
210080926382,2025-09-13 13:00:00,0.32447692516290927
210080926382,2025-09-13 14:00:00,0.3680320558020386
210080926382,2025-09-13 15:00:00,0.40230838036810623
210080926382,2025-09-13 16:00:00,0.4003764848206481
210080926382,2025-09-13 17:00:00,0.7502277746025287
210080926382,2025-09-13 18:00:00,0.7651863095068695
210080926382,2025-09-13 19:00:00,0.7077615915665003
210080926382,2025-09-13 20:00:00,0.7867534640812502
210080926382,2025-09-13 21:00:00,0.6604782174905903
210080926382,2025-09-13 22:00:00,0.7572158642044324
210080926382,2025-09-13 23:00:00,0.2959589743350141
210080926382,2025-09-14 00:00:00,0.23068107401820998
210080926382,2025-09-14 01:00:00,0.25852982991681467
210080926382,2025-09-14 02:00:00,0.2114916755160763
210080926382,2025-09-14 03:00:00,0.12980042278374004
210080926382,2025-09-14 04:00:00,0.07319549030412276
210080926382,2025-09-14 05:00:00,0.25155285284386436
210080926382,2025-09-14 06:00:00,0.39215813630246416
210080926382,2025-09-14 07:00:00,0.3977672206174762
210080926382,2025-09-14 08:00:00,0.534008715853902
210080926382,2025-09-14 09:00:00,0.3383016991971054
210080926382,2025-09-14 10:00:00,0.47322820376485214
210080926382,2025-09-14 11:00:00,0.35498302951582467
210080926382,2025-09-14 12:00:00,0.39981542806453413
210080926382,2025-09-14 13:00:00,0.3271278816511617
210080926382,2025-09-14 14:00:00,0.354424668147101
210080926382,2025-09-14 15:00:00,0.44705948333733203
210080926382,2025-09-14 16:00:00,0.5175196383419177
210080926382,2025-09-14 17:00:00,0.7238802644987614
210080926382,2025-09-14 18:00:00,0.7144669266341548
210080926382,2025-09-14 19:00:00,0.8939256164550005
210080926382,2025-09-14 20:00:00,0.7348452408903332
210080926382,2025-09-14 21:00:00,0.6153103178189456
210080926382,2025-09-14 22:00:00,0.5553376539189528
210080926382,2025-09-14 23:00:00,0.3753319796029762
210080926382,2025-09-15 00:00:00,0.06747832210669878
210080926382,2025-09-15 01:00:00,0.09988347410809588
210080926382,2025-09-15 02:00:00,0.20426412147319686
210080926382,2025-09-15 03:00:00,0.26319379900575957
210080926382,2025-09-15 04:00:00,0.1571444051903341
210080926382,2025-09-15 05:00:00,0.08350910875738404
210080926382,2025-09-15 06:00:00,0.34828396491150004
210080926382,2025-09-15 07:00:00,0.33823294762324196
210080926382,2025-09-15 08:00:00,0.3694154827651747
210080926382,2025-09-15 09:00:00,0.2638002533958874
210080926382,2025-09-15 10:00:00,0.2930280575751318
210080926382,2025-09-15 11:00:00,0.4418846290699763
210080926382,2025-09-15 12:00:00,0.42090003997435377
210080926382,2025-09-15 13:00:00,0.45312697778972155
210080926382,2025-09-15 14:00:00,0.21196049183439214
210080926382,2025-09-15 15:00:00,0.28910955336033556
210080926382,2025-09-15 16:00:00,0.4392727421214803
210080926382,2025-09-15 17:00:00,0.6473865514874733
210080926382,2025-09-15 18:00:00,0.6325844492353723
210080926382,2025-09-15 19:00:00,0.5710089480927499
210080926382,2025-09-15 20:00:00,0.5503862979558661
210080926382,2025-09-15 21:00:00,0.6025784772717593
210080926382,2025-09-15 22:00:00,0.5641190204047196
210080926382,2025-09-15 23:00:00,0.3422489217464036
210080926382,2025-09-16 00:00:00,0.18297043305997046
210080926382,2025-09-16 01:00:00,0.10230755752195755
210080926382,2025-09-16 02:00:00,0.23079525387880506
210080926382,2025-09-16 03:00:00,0.28034233943670994
210080926382,2025-09-16 04:00:00,0.28568272205747847
210080926382,2025-09-16 05:00:00,0.23387365963405787
210080926382,2025-09-16 06:00:00,0.4149663677311153
210080926382,2025-09-16 07:00:00,0.26710289497745243
210080926382,2025-09-16 08:00:00,0.3062931303007748
210080926382,2025-09-16 09:00:00,0.346532376121633
210080926382,2025-09-16 10:00:00,0.4074059323258455
210080926382,2025-09-16 11:00:00,0.3119726943291073
210080926382,2025-09-16 12:00:00,0.335443014497908
210080926382,2025-09-16 13:00:00,0.4047690648909955
210080926382,2025-09-16 14:00:00,0.3709687247683429
210080926382,2025-09-16 15:00:00,0.38670947995531924
210080926382,2025-09-16 16:00:00,0.297757161914369
210080926382,2025-09-16 17:00:00,0.5743625680941614
210080926382,2025-09-16 18:00:00,0.5624368113302957
210080926382,2025-09-16 19:00:00,0.5999251250512811
210080926382,2025-09-16 20:00:00,0.5653498318364957
210080926382,2025-09-16 21:00:00,0.5544938764963756
210080926382,2025-09-16 22:00:00,0.6100022062953174
210080926382,2025-09-16 23:00:00,0.46773837465469625
210080926382,2025-09-17 00:00:00,0.22668544306918362
210080926382,2025-09-17 01:00:00,0.05
210080926382,2025-09-17 02:00:00,0.20810362218647716
210080926382,2025-09-17 03:00:00,0.13880786706632328
210080926382,2025-09-17 04:00:00,0.10471418091677942
210080926382,2025-09-17 05:00:00,0.23630825311591475
210080926382,2025-09-17 06:00:00,0.3661745515777685
210080926382,2025-09-17 07:00:00,0.5589097359103059
210080926382,2025-09-17 08:00:00,0.35085807560505033
210080926382,2025-09-17 09:00:00,0.3419019384281911
210080926382,2025-09-17 10:00:00,0.45577189506965077
210080926382,2025-09-17 11:00:00,0.3617576973747159
210080926382,2025-09-17 12:00:00,0.2754207875522421
210080926382,2025-09-17 13:00:00,0.28953900419447853
210080926382,2025-09-17 14:00:00,0.33372495807922875
210080926382,2025-09-17 15:00:00,0.41261106228494965
210080926382,2025-09-17 16:00:00,0.4617702011926777
210080926382,2025-09-17 17:00:00,0.66415593734339
210080926382,2025-09-17 18:00:00,0.645442561007072
210080926382,2025-09-17 19:00:00,0.6877500468611577
210080926382,2025-09-17 20:00:00,0.6496938105822885
210080926382,2025-09-17 21:00:00,0.5277417374953921
210080926382,2025-09-17 22:00:00,0.5823393548965078
210080926382,2025-09-17 23:00:00,0.2587803422634224
210080926382,2025-09-18 00:00:00,0.2809821155687406
210080926382,2025-09-18 01:00:00,0.10363153855747832
210080926382,2025-09-18 02:00:00,0.10518577895079828
210080926382,2025-09-18 03:00:00,0.19359436528166707
210080926382,2025-09-18 04:00:00,0.3343216552317523
210080926382,2025-09-18 05:00:00,0.23879125831479284
210080926382,2025-09-18 06:00:00,0.44333409519757355
210080926382,2025-09-18 07:00:00,0.2714558939212325
210080926382,2025-09-18 08:00:00,0.4135041209341203
210080926382,2025-09-18 09:00:00,0.271104872024656
210080926382,2025-09-18 10:00:00,0.4184748452348915
210080926382,2025-09-18 11:00:00,0.23433271833504887
210080926382,2025-09-18 12:00:00,0.3328703429718031
210080926382,2025-09-18 13:00:00,0.19575056223727294
210080926382,2025-09-18 14:00:00,0.28922302400526634
210080926382,2025-09-18 15:00:00,0.24603147300672681
210080926382,2025-09-18 16:00:00,0.4120946378086319
210080926382,2025-09-18 17:00:00,0.6075510839769507
210080926382,2025-09-18 18:00:00,0.5625972412545104
210080926382,2025-09-18 19:00:00,0.609369801225848
210080926382,2025-09-18 20:00:00,0.5335248683354562
210080926382,2025-09-18 21:00:00,0.6257488563836883
210080926382,2025-09-18 22:00:00,0.5937821280436985
210080926382,2025-09-18 23:00:00,0.4824715308020622
210080926382,2025-09-19 00:00:00,0.3106811084654102
210080926382,2025-09-19 01:00:00,0.2552447907212203
210080926382,2025-09-19 02:00:00,0.20338583683365868
210080926382,2025-09-19 03:00:00,0.21362858486221203
210080926382,2025-09-19 04:00:00,0.279271138202904
210080926382,2025-09-19 05:00:00,0.2030513891503803
210080926382,2025-09-19 06:00:00,0.38797322167169257
210080926382,2025-09-19 07:00:00,0.3138816905390709
210080926382,2025-09-19 08:00:00,0.3050146285568055
210080926382,2025-09-19 09:00:00,0.35142146629497223
210080926382,2025-09-19 10:00:00,0.15082064057600061
210080926382,2025-09-19 11:00:00,0.35767457122809465
210080926382,2025-09-19 12:00:00,0.3406275244237967
210080926382,2025-09-19 13:00:00,0.4303223919301516
210080926382,2025-09-19 14:00:00,0.45797082311458104
210080926382,2025-09-19 15:00:00,0.5657144595848346
210080926382,2025-09-19 16:00:00,0.4063632090593519
210080926382,2025-09-19 17:00:00,0.6121621424213602
210080926382,2025-09-19 18:00:00,0.5547081964303344
210080926382,2025-09-19 19:00:00,0.5160847150846095
210080926382,2025-09-19 20:00:00,0.6731367195519143
210080926382,2025-09-19 21:00:00,0.5978038562387223
210080926382,2025-09-19 22:00:00,0.6339933012392294
210080926382,2025-09-19 23:00:00,0.30148557029730855
210080926382,2025-09-20 00:00:00,0.21057332661314654
210080926382,2025-09-20 01:00:00,0.22453751100509917
210080926382,2025-09-20 02:00:00,0.24076663229461243
210080926382,2025-09-20 03:00:00,0.28225761787897996
210080926382,2025-09-20 04:00:00,0.10841558531138204
210080926382,2025-09-20 05:00:00,0.2538864680420105
210080926382,2025-09-20 06:00:00,0.31094880814081804
210080926382,2025-09-20 07:00:00,0.47011380023368576
210080926382,2025-09-20 08:00:00,0.43961826533190806
210080926382,2025-09-20 09:00:00,0.4078715722018379
210080926382,2025-09-20 10:00:00,0.41099870300361163
210080926382,2025-09-20 11:00:00,0.4249532175933977
210080926382,2025-09-20 12:00:00,0.5012787038338109
210080926382,2025-09-20 13:00:00,0.494196162018007
210080926382,2025-09-20 14:00:00,0.4848319501036685
210080926382,2025-09-20 15:00:00,0.3062878240822923
210080926382,2025-09-20 16:00:00,0.4600966899679725
210080926382,2025-09-20 17:00:00,0.4981788789104897
210080926382,2025-09-20 18:00:00,0.5195441127534192
210080926382,2025-09-20 19:00:00,0.7799149758649603
210080926382,2025-09-20 20:00:00,0.5742456400534234
210080926382,2025-09-20 21:00:00,0.6756701054199012
210080926382,2025-09-20 22:00:00,0.8023473166140328
210080926382,2025-09-20 23:00:00,0.3917013860121678
210080926382,2025-09-21 00:00:00,0.23660001594643285
210080926382,2025-09-21 01:00:00,0.20264632998175172
210080926382,2025-09-21 02:00:00,0.21707135172371866
210080926382,2025-09-21 03:00:00,0.1569854812957065
210080926382,2025-09-21 04:00:00,0.16863343342153558
210080926382,2025-09-21 05:00:00,0.21391707763170034
210080926382,2025-09-21 06:00:00,0.4325924170922946
210080926382,2025-09-21 07:00:00,0.40137270402443087
210080926382,2025-09-21 08:00:00,0.23509356005090604
210080926382,2025-09-21 09:00:00,0.5391899518345739
210080926382,2025-09-21 10:00:00,0.48898292439722146
210080926382,2025-09-21 11:00:00,0.3976760355169492
210080926382,2025-09-21 12:00:00,0.4914742499925436
210080926382,2025-09-21 13:00:00,0.38531789977954556
210080926382,2025-09-21 14:00:00,0.43940316332090507
210080926382,2025-09-21 15:00:00,0.26014290417321867
210080926382,2025-09-21 16:00:00,0.4345386980027262
210080926382,2025-09-21 17:00:00,0.6674929355433035
210080926382,2025-09-21 18:00:00,0.707444494449134
210080926382,2025-09-21 19:00:00,0.8267910691721554
210080926382,2025-09-21 20:00:00,0.6885530354546834
210080926382,2025-09-21 21:00:00,0.6533988077980594
210080926382,2025-09-21 22:00:00,0.6542874266509728
210080926382,2025-09-21 23:00:00,0.23170869412889336
210080926382,2025-09-22 00:00:00,0.21233972799891598
210080926382,2025-09-22 01:00:00,0.22275443020367217
210080926382,2025-09-22 02:00:00,0.18523337702948714
210080926382,2025-09-22 03:00:00,0.25359257804597113
210080926382,2025-09-22 04:00:00,0.2543525914975265
210080926382,2025-09-22 05:00:00,0.18558670468816948
210080926382,2025-09-22 06:00:00,0.40683966344401634
210080926382,2025-09-22 07:00:00,0.5338144739215136
210080926382,2025-09-22 08:00:00,0.2942356883679112
210080926382,2025-09-22 09:00:00,0.421853162417519
210080926382,2025-09-22 10:00:00,0.36694594930372376
210080926382,2025-09-22 11:00:00,0.4436597250487898
210080926382,2025-09-22 12:00:00,0.2965209004895716
210080926382,2025-09-22 13:00:00,0.3760222993492942
210080926382,2025-09-22 14:00:00,0.305631989952096
210080926382,2025-09-22 15:00:00,0.21864100954510232
210080926382,2025-09-22 16:00:00,0.47235101325747564
210080926382,2025-09-22 17:00:00,0.5652429189371727
210080926382,2025-09-22 18:00:00,0.5326013442447319
210080926382,2025-09-22 19:00:00,0.55384836341776
210080926382,2025-09-22 20:00:00,0.7459551456334027
210080926382,2025-09-22 21:00:00,0.704842218998513
210080926382,2025-09-22 22:00:00,0.582544172779221
210080926382,2025-09-22 23:00:00,0.36890993466107824
210080926382,2025-09-23 00:00:00,0.09396910296338126
210080926382,2025-09-23 01:00:00,0.22188343625583556
210080926382,2025-09-23 02:00:00,0.1455548615300037
210080926382,2025-09-23 03:00:00,0.21488785540783778
210080926382,2025-09-23 04:00:00,0.07009783523427879
210080926382,2025-09-23 05:00:00,0.13238886384859277
210080926382,2025-09-23 06:00:00,0.3745526879048018
210080926382,2025-09-23 07:00:00,0.3737067484776778
210080926382,2025-09-23 08:00:00,0.24297459537079094
210080926382,2025-09-23 09:00:00,0.28225235112410396
210080926382,2025-09-23 10:00:00,0.39387328351817463
210080926382,2025-09-23 11:00:00,0.3844815440589618
210080926382,2025-09-23 12:00:00,0.41243858191288557
210080926382,2025-09-23 13:00:00,0.3752161363822896
210080926382,2025-09-23 14:00:00,0.2757445524269625
210080926382,2025-09-23 15:00:00,0.3316925855471936
210080926382,2025-09-23 16:00:00,0.4024817914894232
210080926382,2025-09-23 17:00:00,0.519865844775997
210080926382,2025-09-23 18:00:00,0.509917669339772
210080926382,2025-09-23 19:00:00,0.5757620332624687
210080926382,2025-09-23 20:00:00,0.6217159928444246
210080926382,2025-09-23 21:00:00,0.4525734516374001
210080926382,2025-09-23 22:00:00,0.5806007378699991
210080926382,2025-09-23 23:00:00,0.34148469616056165
210080926382,2025-09-24 00:00:00,0.2372287870549827
210080926382,2025-09-24 01:00:00,0.09969841640402993
210080926382,2025-09-24 02:00:00,0.2097551875195015
210080926382,2025-09-24 03:00:00,0.25949548124443667
210080926382,2025-09-24 04:00:00,0.22853641373448957
210080926382,2025-09-24 05:00:00,0.1470483411898495
210080926382,2025-09-24 06:00:00,0.16918382102988422
210080926382,2025-09-24 07:00:00,0.3767468325007048
210080926382,2025-09-24 08:00:00,0.48628511260133556
210080926382,2025-09-24 09:00:00,0.4259249450023296
210080926382,2025-09-24 10:00:00,0.42036659175250296
210080926382,2025-09-24 11:00:00,0.3734782893248381
210080926382,2025-09-24 12:00:00,0.431742594444715
210080926382,2025-09-24 13:00:00,0.38425989817018436
210080926382,2025-09-24 14:00:00,0.22029728589753458
210080926382,2025-09-24 15:00:00,0.43132632104765967
210080926382,2025-09-24 16:00:00,0.2911094483018794
210080926382,2025-09-24 17:00:00,0.6053786389047578
210080926382,2025-09-24 18:00:00,0.6591357414191261
210080926382,2025-09-24 19:00:00,0.5400660201488363
210080926382,2025-09-24 20:00:00,0.5211634569770175
210080926382,2025-09-24 21:00:00,0.6381735927351861
210080926382,2025-09-24 22:00:00,0.5109168351081339
210080926382,2025-09-24 23:00:00,0.28457630150610963
210080926382,2025-09-25 00:00:00,0.2702698767951379
210080926382,2025-09-25 01:00:00,0.31011938343715073
210080926382,2025-09-25 02:00:00,0.05
210080926382,2025-09-25 03:00:00,0.16250333079987828
210080926382,2025-09-25 04:00:00,0.28160394371320036
210080926382,2025-09-25 05:00:00,0.1481505370614541
210080926382,2025-09-25 06:00:00,0.42335090665825903
210080926382,2025-09-25 07:00:00,0.42938378918607195
210080926382,2025-09-25 08:00:00,0.3111217052082343
210080926382,2025-09-25 09:00:00,0.3942894793206248
210080926382,2025-09-25 10:00:00,0.39915680666328995
210080926382,2025-09-25 11:00:00,0.43281492915011655
210080926382,2025-09-25 12:00:00,0.22998801916890377
210080926382,2025-09-25 13:00:00,0.46342666736012206
210080926382,2025-09-25 14:00:00,0.4149487405861762
210080926382,2025-09-25 15:00:00,0.269569150437149
210080926382,2025-09-25 16:00:00,0.3497758507083906
210080926382,2025-09-25 17:00:00,0.6670269568969788
210080926382,2025-09-25 18:00:00,0.5138314442259572
210080926382,2025-09-25 19:00:00,0.5260358049004432
210080926382,2025-09-25 20:00:00,0.6014886425529967
210080926382,2025-09-25 21:00:00,0.5651010317306108
210080926382,2025-09-25 22:00:00,0.6200692890958533
210080926382,2025-09-25 23:00:00,0.3658366238214086
210080926382,2025-09-26 00:00:00,0.2017793712775657
210080926382,2025-09-26 01:00:00,0.17917610410590978
210080926382,2025-09-26 02:00:00,0.24620345217195372
210080926382,2025-09-26 03:00:00,0.1716079796324902
210080926382,2025-09-26 04:00:00,0.12034098344529598
210080926382,2025-09-26 05:00:00,0.27242254312204567
210080926382,2025-09-26 06:00:00,0.1665068190150172
210080926382,2025-09-26 07:00:00,0.3651223964030794
210080926382,2025-09-26 08:00:00,0.3309260649519997
210080926382,2025-09-26 09:00:00,0.28615954423048773
210080926382,2025-09-26 10:00:00,0.3838864600960684
210080926382,2025-09-26 11:00:00,0.3967770106031199
210080926382,2025-09-26 12:00:00,0.2936784915606129
210080926382,2025-09-26 13:00:00,0.24832213901561012
210080926382,2025-09-26 14:00:00,0.25552293760380695
210080926382,2025-09-26 15:00:00,0.5050589959969333
210080926382,2025-09-26 16:00:00,0.5138959308237452
210080926382,2025-09-26 17:00:00,0.6023640353115275
210080926382,2025-09-26 18:00:00,0.49027412958709304
210080926382,2025-09-26 19:00:00,0.5883719161669925
210080926382,2025-09-26 20:00:00,0.4239461686122439
210080926382,2025-09-26 21:00:00,0.6251742836946776
210080926382,2025-09-26 22:00:00,0.5204751006242896
210080926382,2025-09-26 23:00:00,0.2031840123525803
210080926382,2025-09-27 00:00:00,0.28521063734411434
210080926382,2025-09-27 01:00:00,0.19466033815806288
210080926382,2025-09-27 02:00:00,0.2762543721636847
210080926382,2025-09-27 03:00:00,0.30355283918887177
210080926382,2025-09-27 04:00:00,0.19984706973102181
210080926382,2025-09-27 05:00:00,0.2065873423014252
210080926382,2025-09-27 06:00:00,0.4986618566383674
210080926382,2025-09-27 07:00:00,0.37089777808491536
210080926382,2025-09-27 08:00:00,0.5063706926324342
210080926382,2025-09-27 09:00:00,0.2521405176997761
210080926382,2025-09-27 10:00:00,0.3856152753705742
210080926382,2025-09-27 11:00:00,0.42897944178689096
210080926382,2025-09-27 12:00:00,0.31759990846197006
210080926382,2025-09-27 13:00:00,0.443563115991687
210080926382,2025-09-27 14:00:00,0.4277766377588548
210080926382,2025-09-27 15:00:00,0.3554245991748561
210080926382,2025-09-27 16:00:00,0.3523641832650055
210080926382,2025-09-27 17:00:00,0.6202366803377529
210080926382,2025-09-27 18:00:00,0.5646777203102076
210080926382,2025-09-27 19:00:00,0.8188069682145236
210080926382,2025-09-27 20:00:00,0.6731689789031314
210080926382,2025-09-27 21:00:00,0.5817651142463427
210080926382,2025-09-27 22:00:00,0.680215209425111
210080926382,2025-09-27 23:00:00,0.36419093489273147
210080926382,2025-09-28 00:00:00,0.1415541689212822
210080926382,2025-09-28 01:00:00,0.17782612773254533
210080926382,2025-09-28 02:00:00,0.3113188793688726
210080926382,2025-09-28 03:00:00,0.11357502559183098
210080926382,2025-09-28 04:00:00,0.16047036316070115
210080926382,2025-09-28 05:00:00,0.05
210080926382,2025-09-28 06:00:00,0.5598624754630338
210080926382,2025-09-28 07:00:00,0.46665252487631786
210080926382,2025-09-28 08:00:00,0.41003478821054967
210080926382,2025-09-28 09:00:00,0.35655439228117775
210080926382,2025-09-28 10:00:00,0.3525592611965227
210080926382,2025-09-28 11:00:00,0.3924734953329997
210080926382,2025-09-28 12:00:00,0.45369200445126817
210080926382,2025-09-28 13:00:00,0.328913362661548
210080926382,2025-09-28 14:00:00,0.3769506556836841
210080926382,2025-09-28 15:00:00,0.48258084695294484
210080926382,2025-09-28 16:00:00,0.5427306549456596
210080926382,2025-09-28 17:00:00,0.7334820472961354
210080926382,2025-09-28 18:00:00,0.637021952523719
210080926382,2025-09-28 19:00:00,0.6775991661836511
210080926382,2025-09-28 20:00:00,0.7229829707101135
210080926382,2025-09-28 21:00:00,0.66668211058749
210080926382,2025-09-28 22:00:00,0.7469467906461772
210080926382,2025-09-28 23:00:00,0.2865963524938801
210080926382,2025-09-29 00:00:00,0.3090625535073283
210080926382,2025-09-29 01:00:00,0.17299907308777113
210080926382,2025-09-29 02:00:00,0.1295108555947192
210080926382,2025-09-29 03:00:00,0.22732840015589817
210080926382,2025-09-29 04:00:00,0.10166832705804114
210080926382,2025-09-29 05:00:00,0.19183352206422205
210080926382,2025-09-29 06:00:00,0.472112295123564
210080926382,2025-09-29 07:00:00,0.26267680919693936
210080926382,2025-09-29 08:00:00,0.45531033350784433
210080926382,2025-09-29 09:00:00,0.2567163025688566
210080926382,2025-09-29 10:00:00,0.42563802040483356
210080926382,2025-09-29 11:00:00,0.28426918078207253
210080926382,2025-09-29 12:00:00,0.45534580174576095
210080926382,2025-09-29 13:00:00,0.31391253761021337
210080926382,2025-09-29 14:00:00,0.3314787753584176
210080926382,2025-09-29 15:00:00,0.28492468769839085
210080926382,2025-09-29 16:00:00,0.16704102594974155
210080926382,2025-09-29 17:00:00,0.508612636742539
210080926382,2025-09-29 18:00:00,0.46523644147833304
210080926382,2025-09-29 19:00:00,0.4366491456474685
210080926382,2025-09-29 20:00:00,0.6235151878628985
210080926382,2025-09-29 21:00:00,0.7219893635527859
210080926382,2025-09-29 22:00:00,0.7437881498093365
210080926382,2025-09-29 23:00:00,0.20699221696417017
210080926382,2025-09-30 00:00:00,0.17120661846376384
210080926382,2025-09-30 01:00:00,0.27318298598609336
210080926382,2025-09-30 02:00:00,0.07507202834240716
210080926382,2025-09-30 03:00:00,0.27628835158255227
210080926382,2025-09-30 04:00:00,0.27760364470266896
210080926382,2025-09-30 05:00:00,0.05
210080926382,2025-09-30 06:00:00,0.17151340957617311
210080926382,2025-09-30 07:00:00,0.32798006906776417
210080926382,2025-09-30 08:00:00,0.4350459869578453
210080926382,2025-09-30 09:00:00,0.23842182951034013
210080926382,2025-09-30 10:00:00,0.19693556721060235
210080926382,2025-09-30 11:00:00,0.36514934777130326
210080926382,2025-09-30 12:00:00,0.41062074472531285
210080926382,2025-09-30 13:00:00,0.305585342247129
210080926382,2025-09-30 14:00:00,0.3121236759083594
210080926382,2025-09-30 15:00:00,0.4101350580267724
210080926382,2025-09-30 16:00:00,0.29040634178839725
210080926382,2025-09-30 17:00:00,0.5364106827207714
210080926382,2025-09-30 18:00:00,0.6221829525082482
210080926382,2025-09-30 19:00:00,0.631119835638753
210080926382,2025-09-30 20:00:00,0.5820859340066441
210080926382,2025-09-30 21:00:00,0.7187587138318762
210080926382,2025-09-30 22:00:00,0.6599818420586971
210080926382,2025-09-30 23:00:00,0.2719249690795211
210080926382,2025-10-01 00:00:00,0.07674317654285029
210080926382,2025-10-01 01:00:00,0.25931380897892237
210080926382,2025-10-01 02:00:00,0.26211807363265555
210080926382,2025-10-01 03:00:00,0.17207789818495572
210080926382,2025-10-01 04:00:00,0.20215056331123343
210080926382,2025-10-01 05:00:00,0.23609948342360085
210080926382,2025-10-01 06:00:00,0.4882482882552249
210080926382,2025-10-01 07:00:00,0.43098075956491966
210080926382,2025-10-01 08:00:00,0.3956014078321135
210080926382,2025-10-01 09:00:00,0.4343799765862095
210080926382,2025-10-01 10:00:00,0.45208989596853943
210080926382,2025-10-01 11:00:00,0.381657554996475
210080926382,2025-10-01 12:00:00,0.43340234149528944
210080926382,2025-10-01 13:00:00,0.3058952916407869
210080926382,2025-10-01 14:00:00,0.4428212618025358
210080926382,2025-10-01 15:00:00,0.3065601864390416
210080926382,2025-10-01 16:00:00,0.27933350591002515
210080926382,2025-10-01 17:00:00,0.5896925856202132
210080926382,2025-10-01 18:00:00,0.49265935921128895
210080926382,2025-10-01 19:00:00,0.5522798748383078
210080926382,2025-10-01 20:00:00,0.6302779053325273
210080926382,2025-10-01 21:00:00,0.6222339355981418
210080926382,2025-10-01 22:00:00,0.6511646852401075
210080926382,2025-10-01 23:00:00,0.35240025076955606
210080926382,2025-10-02 00:00:00,0.20993682030320202
210080926382,2025-10-02 01:00:00,0.11186812205733897
210080926382,2025-10-02 02:00:00,0.2538615912436364
210080926382,2025-10-02 03:00:00,0.17123058722848147
210080926382,2025-10-02 04:00:00,0.19922170582108373
210080926382,2025-10-02 05:00:00,0.1883285717542142
210080926382,2025-10-02 06:00:00,0.48596806484221977
210080926382,2025-10-02 07:00:00,0.26440999713300334
210080926382,2025-10-02 08:00:00,0.33255010297157656
210080926382,2025-10-02 09:00:00,0.402508363416383
210080926382,2025-10-02 10:00:00,0.3617526872737958
210080926382,2025-10-02 11:00:00,0.32122413668893923
210080926382,2025-10-02 12:00:00,0.20655705924355924
210080926382,2025-10-02 13:00:00,0.3370455719161612
210080926382,2025-10-02 14:00:00,0.3889939619690855
210080926382,2025-10-02 15:00:00,0.4034811873038054
210080926382,2025-10-02 16:00:00,0.34655406293715507
210080926382,2025-10-02 17:00:00,0.6142381369483562
210080926382,2025-10-02 18:00:00,0.5085213197105389
210080926382,2025-10-02 19:00:00,0.6311522368471141
210080926382,2025-10-02 20:00:00,0.6007550633948889
210080926382,2025-10-02 21:00:00,0.6132167475710987
210080926382,2025-10-02 22:00:00,0.5824444716682742
210080926382,2025-10-02 23:00:00,0.3170258395320722
210080926382,2025-10-03 00:00:00,0.23076895357209148
210080926382,2025-10-03 01:00:00,0.20043666862705828
210080926382,2025-10-03 02:00:00,0.05
210080926382,2025-10-03 03:00:00,0.20209323585768263
210080926382,2025-10-03 04:00:00,0.14897062441335912
210080926382,2025-10-03 05:00:00,0.12334444600926073
210080926382,2025-10-03 06:00:00,0.4679338383258217
210080926382,2025-10-03 07:00:00,0.28539878959994947
210080926382,2025-10-03 08:00:00,0.29442563067688493
210080926382,2025-10-03 09:00:00,0.18068883301967933
210080926382,2025-10-03 10:00:00,0.4752411897780409
210080926382,2025-10-03 11:00:00,0.4312916368495504
210080926382,2025-10-03 12:00:00,0.33342170665975013
210080926382,2025-10-03 13:00:00,0.409023984518318
210080926382,2025-10-03 14:00:00,0.1819537442955703
210080926382,2025-10-03 15:00:00,0.3980228619649862
210080926382,2025-10-03 16:00:00,0.29143456562028525
210080926382,2025-10-03 17:00:00,0.7339001998401017
210080926382,2025-10-03 18:00:00,0.6294033918991424
210080926382,2025-10-03 19:00:00,0.6104805417612144
210080926382,2025-10-03 20:00:00,0.5343436091269207
210080926382,2025-10-03 21:00:00,0.5348439528627958
210080926382,2025-10-03 22:00:00,0.6474042830913282
210080926382,2025-10-03 23:00:00,0.23359456578551074
210080926382,2025-10-04 00:00:00,0.13744941078480977
210080926382,2025-10-04 01:00:00,0.3195667866817948
210080926382,2025-10-04 02:00:00,0.23000400451712938
210080926382,2025-10-04 03:00:00,0.11930489381475666
210080926382,2025-10-04 04:00:00,0.2511397243895441
210080926382,2025-10-04 05:00:00,0.1846751883026232
210080926382,2025-10-04 06:00:00,0.27273419709460844
210080926382,2025-10-04 07:00:00,0.37407931959234136
210080926382,2025-10-04 08:00:00,0.3301134950286517
210080926382,2025-10-04 09:00:00,0.43446220514282174
210080926382,2025-10-04 10:00:00,0.3615534383070711
210080926382,2025-10-04 11:00:00,0.4212721800355053
210080926382,2025-10-04 12:00:00,0.467300774727725
210080926382,2025-10-04 13:00:00,0.6028767746368533
210080926382,2025-10-04 14:00:00,0.5723920937642677
210080926382,2025-10-04 15:00:00,0.43185995350464335
210080926382,2025-10-04 16:00:00,0.4097916681859162
210080926382,2025-10-04 17:00:00,0.6423926632890176
210080926382,2025-10-04 18:00:00,0.5585521626733934
210080926382,2025-10-04 19:00:00,0.5070948945124769
210080926382,2025-10-04 20:00:00,0.6225836805071402
210080926382,2025-10-04 21:00:00,0.820995585270617
210080926382,2025-10-04 22:00:00,0.8182478051205729
210080926382,2025-10-04 23:00:00,0.35073146316567305
210080926382,2025-10-05 00:00:00,0.24421729261448796
210080926382,2025-10-05 01:00:00,0.15862263359501225
210080926382,2025-10-05 02:00:00,0.20458796525682693
